BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	63
Frequency:    	100 Hz
Frames:       	501
Start time:   	0.000

 Frame	 Time	  sacrum.X	  sacrum.Y	  sacrum.Z	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	 r bar 1.X	 r bar 1.Y	 r bar 1.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	r knee 2.X	r knee 2.Y	r knee 2.Z	 r bar 2.X	 r bar 2.Y	 r bar 2.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	 l bar 1.X	 l bar 1.Y	 l bar 1.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	l knee 2.X	l knee 2.Y	l knee 2.Z	 l bar 2.X	 l bar 2.Y	 l bar 2.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	      c7.X	      c7.Y	      c7.Z	l should.X	l should.Y	l should.Z	l should s.X	l should s.Y	l should s.Z	l asis s.X	l asis s.Y	l asis s.Z	l thigh s.X	l thigh s.Y	l thigh s.Z	l bar 1 s.X	l bar 1 s.Y	l bar 1 s.Z	l knee 1 s.X	l knee 1 s.Y	l knee 1 s.Z	l knee 2 s.X	l knee 2 s.Y	l knee 2 s.Z	l bar 2 s.X	l bar 2 s.Y	l bar 2 s.Z	l mall s.X	l mall s.Y	l mall s.Z	 l met s.X	 l met s.Y	 l met s.Z	    C7 s.X	    C7 s.Y	    C7 s.Z	sacrum s.X	sacrum s.Y	sacrum s.Z	r should s.X	r should s.Y	r should s.Z	r asis s.X	r asis s.Y	r asis s.Z	r thigh s.X	r thigh s.Y	r thigh s.Z	r bar 1 s.X	r bar 1 s.Y	r bar 1 s.Z	r knee 1 s.X	r knee 1 s.Y	r knee 1 s.Z	r knee 2 s.X	r knee 2 s.Y	r knee 2 s.Z	r bar 2 s.X	r bar 2 s.Y	r bar 2 s.Z	r mall s.X	r mall s.Y	r mall s.Z	 r met s.X	 r met s.Y	 r met s.Z	     SHO.X	     SHO.Y	     SHO.Z	 MIDASIS.X	 MIDASIS.Y	 MIDASIS.Z	r asis s2.X	r asis s2.Y	r asis s2.Z	l asis s2.X	l asis s2.Y	l asis s2.Z	      RA.X	      RA.Y	      RA.Z	      RT.X	      RT.Y	      RT.Z	    RFCG.X	    RFCG.Y	    RFCG.Z	      RK.X	      RK.Y	      RK.Z	    RCCG.X	    RCCG.Y	    RCCG.Z	      PO.X	      PO.Y	      PO.Z	     RHP.X	     RHP.Y	     RHP.Z	    RTCG.X	    RTCG.Y	    RTCG.Z	     LHP.X	     LHP.Y	     LHP.Z	      LK.X	      LK.Y	      LK.Z	    LTCG.X	    LTCG.Y	    LTCG.Z	      LA.X	      LA.Y	      LA.Z	    LCCG.X	    LCCG.Y	    LCCG.Z	      LT.X	      LT.Y	      LT.Z	    LFCG.X	    LFCG.Y	    LFCG.Z	r heel s.X	r heel s.Y	r heel s.Z	l heel s.X	l heel s.Y	l heel s.Z	
   222	2.220	     -0.88	      0.98	      0.66	     -0.66	      0.96	      0.80	     -0.75	      0.88	      0.85	     -0.71	      0.69	      0.94	     -0.68	      0.48	      0.81	     -0.69	      0.41	      0.81	     -0.69	      0.30	      0.86	     -0.73	      0.08	      0.80	     -0.62	      0.03	      0.82	     -0.66	      0.97	      0.51	     -0.79	      0.90	      0.47	     -0.78	      0.69	      0.36	     -0.74	      0.48	      0.46	     -0.77	      0.43	      0.46	     -0.86	      0.36	      0.42	     -1.03	      0.21	      0.49	     -1.00	      0.09	      0.46	     -0.80	      0.02	      0.75	     -1.10	      0.23	      0.55	     -0.66	      1.44	      0.87	     -0.73	      1.49	      0.70	     -0.65	      1.48	      0.53	       -0.65	        1.48	        0.53	     -0.66	      0.97	      0.51	      -0.79	       0.90	       0.47	      -0.78	       0.69	       0.36	       -0.74	        0.48	        0.46	       -0.77	        0.43	        0.46	      -0.86	       0.36	       0.42	     -1.03	      0.21	      0.49	     -1.00	      0.09	      0.46	     -0.73	      1.49	      0.70	     -0.88	      0.98	      0.66	       -0.66	        1.44	        0.87	     -0.66	      0.95	      0.80	      -0.75	       0.88	       0.85	      -0.71	       0.68	       0.94	       -0.68	        0.48	        0.81	       -0.69	        0.41	        0.81	      -0.69	       0.30	       0.86	     -0.73	      0.08	      0.80	     -0.62	      0.03	      0.82	     -0.65	      1.46	      0.70	     -0.66	      0.96	      0.65	      -0.66	       0.95	       0.80	      -0.66	       0.97	       0.51	     -0.73	      0.08	      0.75	     -0.62	      0.03	      0.78	     -0.68	      0.06	      0.76	     -0.68	      0.49	      0.75	     -0.70	      0.32	      0.75	     -0.66	      0.96	      0.65	     -0.75	      0.86	      0.75	     -0.72	      0.69	      0.75	     -0.75	      0.87	      0.55	     -0.74	      0.48	      0.52	     -0.75	      0.69	      0.54	     -1.02	      0.21	      0.53	     -0.85	      0.37	      0.53	     -0.99	      0.09	      0.51	     -1.01	      0.15	      0.52	     -0.80	      0.02	      0.75	     -1.10	      0.22	      0.55	
   223	2.230	     -0.87	      0.98	      0.66	     -0.65	      0.96	      0.80	     -0.74	      0.88	      0.85	     -0.71	      0.68	      0.94	     -0.68	      0.48	      0.81	     -0.69	      0.41	      0.81	     -0.69	      0.30	      0.86	     -0.73	      0.08	      0.80	     -0.62	      0.03	      0.82	     -0.66	      0.98	      0.52	     -0.78	      0.90	      0.47	     -0.76	      0.69	      0.36	     -0.72	      0.48	      0.47	     -0.75	      0.43	      0.46	     -0.84	      0.37	      0.42	     -1.01	      0.21	      0.49	     -0.98	      0.09	      0.46	     -0.80	      0.02	      0.75	     -1.08	      0.22	      0.56	     -0.65	      1.44	      0.87	     -0.72	      1.49	      0.70	     -0.64	      1.48	      0.53	       -0.64	        1.48	        0.53	     -0.66	      0.98	      0.52	      -0.78	       0.90	       0.47	      -0.76	       0.69	       0.36	       -0.72	        0.48	        0.47	       -0.75	        0.43	        0.46	      -0.84	       0.37	       0.42	     -1.00	      0.21	      0.49	     -0.97	      0.09	      0.46	     -0.72	      1.49	      0.70	     -0.87	      0.98	      0.66	       -0.65	        1.44	        0.87	     -0.65	      0.96	      0.80	      -0.75	       0.88	       0.85	      -0.71	       0.68	       0.94	       -0.68	        0.48	        0.81	       -0.69	        0.41	        0.81	      -0.69	       0.30	       0.86	     -0.73	      0.08	      0.80	     -0.62	      0.03	      0.82	     -0.65	      1.46	      0.70	     -0.65	      0.97	      0.66	      -0.65	       0.96	       0.80	      -0.66	       0.98	       0.52	     -0.73	      0.08	      0.75	     -0.62	      0.03	      0.78	     -0.68	      0.06	      0.76	     -0.68	      0.49	      0.76	     -0.70	      0.32	      0.75	     -0.65	      0.97	      0.66	     -0.74	      0.86	      0.75	     -0.71	      0.69	      0.75	     -0.75	      0.87	      0.55	     -0.72	      0.48	      0.52	     -0.73	      0.69	      0.54	     -1.00	      0.21	      0.54	     -0.83	      0.37	      0.53	     -0.97	      0.09	      0.51	     -0.98	      0.15	      0.52	     -0.80	      0.02	      0.75	     -1.08	      0.22	      0.55	
   224	2.240	     -0.86	      0.98	      0.66	     -0.65	      0.96	      0.80	     -0.74	      0.88	      0.85	     -0.70	      0.68	      0.94	     -0.68	      0.48	      0.81	     -0.69	      0.41	      0.81	     -0.69	      0.30	      0.86	     -0.73	      0.08	      0.80	     -0.62	      0.03	      0.82	     -0.65	      0.98	      0.52	     -0.77	      0.90	      0.47	     -0.75	      0.69	      0.36	     -0.70	      0.48	      0.47	     -0.73	      0.44	      0.46	     -0.82	      0.37	      0.42	     -0.98	      0.21	      0.49	     -0.95	      0.10	      0.46	     -0.80	      0.02	      0.75	     -1.06	      0.22	      0.56	     -0.64	      1.44	      0.87	     -0.72	      1.49	      0.70	     -0.64	      1.48	      0.53	       -0.64	        1.48	        0.53	     -0.65	      0.98	      0.52	      -0.77	       0.90	       0.47	      -0.75	       0.69	       0.36	       -0.70	        0.48	        0.47	       -0.73	        0.44	        0.46	      -0.82	       0.37	       0.42	     -0.98	      0.21	      0.49	     -0.95	      0.09	      0.46	     -0.72	      1.49	      0.70	     -0.86	      0.98	      0.66	       -0.64	        1.44	        0.87	     -0.65	      0.96	      0.80	      -0.74	       0.88	       0.85	      -0.70	       0.68	       0.94	       -0.68	        0.48	        0.81	       -0.68	        0.41	        0.81	      -0.69	       0.30	       0.86	     -0.73	      0.08	      0.80	     -0.62	      0.03	      0.82	     -0.64	      1.46	      0.70	     -0.65	      0.97	      0.66	      -0.65	       0.96	       0.80	      -0.65	       0.98	       0.52	     -0.73	      0.08	      0.75	     -0.62	      0.03	      0.78	     -0.68	      0.06	      0.76	     -0.68	      0.49	      0.76	     -0.70	      0.32	      0.75	     -0.65	      0.97	      0.66	     -0.73	      0.86	      0.75	     -0.71	      0.69	      0.75	     -0.74	      0.87	      0.55	     -0.70	      0.48	      0.52	     -0.72	      0.70	      0.54	     -0.97	      0.20	      0.54	     -0.81	      0.37	      0.53	     -0.94	      0.09	      0.50	     -0.96	      0.15	      0.52	     -0.80	      0.02	      0.75	     -1.05	      0.22	      0.56	
   225	2.250	     -0.85	      0.98	      0.66	     -0.64	      0.96	      0.80	     -0.73	      0.88	      0.85	     -0.70	      0.68	      0.94	     -0.67	      0.48	      0.81	     -0.68	      0.41	      0.81	     -0.69	      0.30	      0.86	     -0.73	      0.08	      0.80	     -0.62	      0.03	      0.82	     -0.64	      0.98	      0.52	     -0.76	      0.91	      0.47	     -0.73	      0.69	      0.36	     -0.69	      0.49	      0.47	     -0.71	      0.44	      0.46	     -0.80	      0.37	      0.42	     -0.96	      0.21	      0.49	     -0.92	      0.10	      0.46	     -0.80	      0.02	      0.75	     -1.03	      0.22	      0.56	     -0.63	      1.45	      0.87	     -0.71	      1.49	      0.70	     -0.63	      1.48	      0.53	       -0.63	        1.48	        0.53	     -0.64	      0.98	      0.52	      -0.76	       0.90	       0.47	      -0.73	       0.69	       0.36	       -0.69	        0.49	        0.47	       -0.71	        0.44	        0.46	      -0.80	       0.37	       0.42	     -0.96	      0.21	      0.49	     -0.92	      0.09	      0.46	     -0.71	      1.49	      0.70	     -0.85	      0.98	      0.66	       -0.63	        1.45	        0.87	     -0.64	      0.96	      0.80	      -0.73	       0.88	       0.85	      -0.70	       0.68	       0.94	       -0.67	        0.48	        0.81	       -0.68	        0.41	        0.81	      -0.69	       0.30	       0.86	     -0.73	      0.08	      0.80	     -0.62	      0.03	      0.82	     -0.63	      1.46	      0.70	     -0.64	      0.97	      0.66	      -0.64	       0.96	       0.80	      -0.64	       0.98	       0.52	     -0.73	      0.08	      0.75	     -0.62	      0.03	      0.78	     -0.68	      0.06	      0.76	     -0.68	      0.49	      0.76	     -0.70	      0.32	      0.76	     -0.64	      0.97	      0.66	     -0.73	      0.86	      0.75	     -0.70	      0.69	      0.75	     -0.73	      0.88	      0.55	     -0.68	      0.49	      0.52	     -0.71	      0.70	      0.54	     -0.95	      0.20	      0.54	     -0.79	      0.37	      0.53	     -0.91	      0.09	      0.50	     -0.93	      0.15	      0.52	     -0.80	      0.02	      0.75	     -1.03	      0.21	      0.56	
   226	2.260	     -0.84	      0.99	      0.66	     -0.63	      0.96	      0.80	     -0.73	      0.88	      0.85	     -0.70	      0.69	      0.94	     -0.67	      0.48	      0.81	     -0.68	      0.41	      0.81	     -0.69	      0.30	      0.86	     -0.73	      0.08	      0.80	     -0.62	      0.03	      0.82	     -0.63	      0.98	      0.52	     -0.75	      0.91	      0.47	     -0.72	      0.69	      0.36	     -0.67	      0.49	      0.47	     -0.69	      0.44	      0.46	     -0.78	      0.37	      0.43	     -0.94	      0.20	      0.49	     -0.89	      0.10	      0.46	     -0.80	      0.02	      0.75	     -1.01	      0.21	      0.56	     -0.62	      1.45	      0.87	     -0.70	      1.49	      0.70	     -0.62	      1.48	      0.53	       -0.62	        1.48	        0.53	     -0.63	      0.98	      0.52	      -0.75	       0.91	       0.47	      -0.72	       0.69	       0.36	       -0.67	        0.49	        0.47	       -0.69	        0.44	        0.46	      -0.78	       0.37	       0.43	     -0.94	      0.20	      0.49	     -0.89	      0.09	      0.46	     -0.70	      1.49	      0.70	     -0.84	      0.99	      0.66	       -0.62	        1.45	        0.87	     -0.63	      0.96	      0.80	      -0.72	       0.88	       0.85	      -0.70	       0.68	       0.94	       -0.67	        0.48	        0.81	       -0.68	        0.41	        0.81	      -0.69	       0.30	       0.86	     -0.73	      0.08	      0.80	     -0.62	      0.03	      0.82	     -0.62	      1.47	      0.70	     -0.63	      0.97	      0.66	      -0.63	       0.96	       0.80	      -0.63	       0.98	       0.52	     -0.73	      0.08	      0.75	     -0.62	      0.03	      0.78	     -0.68	      0.06	      0.76	     -0.67	      0.49	      0.76	     -0.70	      0.32	      0.76	     -0.63	      0.97	      0.66	     -0.72	      0.86	      0.75	     -0.70	      0.69	      0.75	     -0.72	      0.88	      0.55	     -0.66	      0.49	      0.52	     -0.69	      0.70	      0.54	     -0.93	      0.20	      0.54	     -0.77	      0.37	      0.53	     -0.88	      0.09	      0.50	     -0.91	      0.15	      0.52	     -0.80	      0.02	      0.75	     -1.01	      0.21	      0.56	
   227	2.270	     -0.83	      0.99	      0.66	     -0.62	      0.96	      0.80	     -0.72	      0.88	      0.85	     -0.69	      0.69	      0.94	     -0.67	      0.48	      0.81	     -0.68	      0.41	      0.81	     -0.69	      0.30	      0.86	     -0.73	      0.08	      0.80	     -0.62	      0.03	      0.82	     -0.62	      0.98	      0.52	     -0.74	      0.91	      0.47	     -0.70	      0.70	      0.36	     -0.65	      0.49	      0.47	     -0.67	      0.45	      0.46	     -0.76	      0.37	      0.43	     -0.91	      0.20	      0.49	     -0.86	      0.10	      0.46	     -0.80	      0.02	      0.75	     -0.99	      0.20	      0.56	     -0.62	      1.45	      0.87	     -0.69	      1.49	      0.70	     -0.61	      1.48	      0.53	       -0.61	        1.48	        0.53	     -0.62	      0.98	      0.52	      -0.74	       0.91	       0.47	      -0.70	       0.70	       0.36	       -0.65	        0.49	        0.47	       -0.67	        0.44	        0.46	      -0.76	       0.37	       0.43	     -0.91	      0.20	      0.49	     -0.86	      0.09	      0.46	     -0.69	      1.49	      0.70	     -0.83	      0.99	      0.66	       -0.62	        1.45	        0.87	     -0.62	      0.96	      0.80	      -0.72	       0.88	       0.85	      -0.69	       0.68	       0.94	       -0.67	        0.48	        0.81	       -0.68	        0.41	        0.81	      -0.69	       0.30	       0.86	     -0.73	      0.08	      0.80	     -0.62	      0.03	      0.82	     -0.61	      1.47	      0.70	     -0.62	      0.97	      0.66	      -0.62	       0.96	       0.80	      -0.62	       0.98	       0.52	     -0.73	      0.08	      0.75	     -0.62	      0.03	      0.77	     -0.68	      0.06	      0.76	     -0.67	      0.49	      0.76	     -0.70	      0.32	      0.76	     -0.62	      0.97	      0.66	     -0.71	      0.86	      0.75	     -0.69	      0.69	      0.75	     -0.71	      0.88	      0.55	     -0.65	      0.49	      0.52	     -0.68	      0.70	      0.54	     -0.90	      0.19	      0.54	     -0.75	      0.37	      0.53	     -0.85	      0.09	      0.50	     -0.88	      0.15	      0.52	     -0.80	      0.02	      0.75	     -0.98	      0.20	      0.56	
   228	2.280	     -0.82	      0.99	      0.66	     -0.61	      0.96	      0.80	     -0.71	      0.88	      0.85	     -0.69	      0.68	      0.94	     -0.67	      0.48	      0.81	     -0.68	      0.41	      0.81	     -0.69	      0.30	      0.86	     -0.73	      0.08	      0.80	     -0.62	      0.03	      0.82	     -0.61	      0.99	      0.52	     -0.73	      0.91	      0.47	     -0.69	      0.70	      0.36	     -0.63	      0.50	      0.47	     -0.65	      0.45	      0.47	     -0.74	      0.37	      0.43	     -0.89	      0.19	      0.49	     -0.83	      0.09	      0.46	     -0.80	      0.02	      0.75	     -0.96	      0.19	      0.56	     -0.61	      1.45	      0.87	     -0.69	      1.49	      0.70	     -0.61	      1.48	      0.53	       -0.61	        1.48	        0.53	     -0.61	      0.99	      0.52	      -0.73	       0.91	       0.47	      -0.69	       0.70	       0.36	       -0.63	        0.50	        0.47	       -0.65	        0.45	        0.47	      -0.74	       0.37	       0.43	     -0.89	      0.19	      0.49	     -0.83	      0.09	      0.46	     -0.68	      1.49	      0.70	     -0.82	      0.99	      0.66	       -0.61	        1.45	        0.87	     -0.61	      0.96	      0.80	      -0.71	       0.88	       0.85	      -0.69	       0.68	       0.94	       -0.67	        0.48	        0.81	       -0.68	        0.41	        0.81	      -0.69	       0.30	       0.86	     -0.73	      0.08	      0.80	     -0.62	      0.03	      0.82	     -0.61	      1.47	      0.70	     -0.61	      0.97	      0.66	      -0.61	       0.96	       0.80	      -0.61	       0.99	       0.52	     -0.73	      0.08	      0.75	     -0.62	      0.03	      0.77	     -0.68	      0.06	      0.76	     -0.67	      0.49	      0.76	     -0.69	      0.32	      0.76	     -0.61	      0.97	      0.66	     -0.70	      0.86	      0.75	     -0.69	      0.69	      0.75	     -0.70	      0.88	      0.55	     -0.63	      0.50	      0.53	     -0.67	      0.71	      0.54	     -0.87	      0.19	      0.54	     -0.73	      0.37	      0.53	     -0.82	      0.09	      0.50	     -0.85	      0.14	      0.52	     -0.80	      0.02	      0.75	     -0.96	      0.19	      0.56	
   229	2.290	     -0.82	      0.99	      0.66	     -0.60	      0.96	      0.80	     -0.70	      0.88	      0.85	     -0.69	      0.68	      0.94	     -0.66	      0.48	      0.81	     -0.68	      0.41	      0.81	     -0.69	      0.30	      0.86	     -0.73	      0.08	      0.80	     -0.62	      0.03	      0.82	     -0.60	      0.99	      0.52	     -0.72	      0.91	      0.47	     -0.67	      0.70	      0.36	     -0.62	      0.50	      0.47	     -0.64	      0.45	      0.47	     -0.72	      0.37	      0.43	     -0.86	      0.19	      0.49	     -0.80	      0.09	      0.46	     -0.80	      0.02	      0.75	     -0.94	      0.18	      0.55	     -0.60	      1.45	      0.87	     -0.68	      1.49	      0.70	     -0.60	      1.48	      0.53	       -0.60	        1.48	        0.53	     -0.60	      0.99	      0.52	      -0.72	       0.91	       0.47	      -0.67	       0.70	       0.36	       -0.62	        0.50	        0.47	       -0.64	        0.45	        0.47	      -0.72	       0.37	       0.43	     -0.86	      0.19	      0.49	     -0.80	      0.09	      0.46	     -0.68	      1.49	      0.70	     -0.82	      0.99	      0.66	       -0.60	        1.45	        0.87	     -0.60	      0.96	      0.80	      -0.70	       0.88	       0.85	      -0.68	       0.68	       0.94	       -0.66	        0.48	        0.81	       -0.68	        0.41	        0.81	      -0.69	       0.30	       0.86	     -0.73	      0.08	      0.80	     -0.62	      0.03	      0.82	     -0.60	      1.47	      0.70	     -0.60	      0.97	      0.66	      -0.60	       0.96	       0.80	      -0.60	       0.99	       0.52	     -0.73	      0.08	      0.75	     -0.62	      0.03	      0.77	     -0.68	      0.06	      0.76	     -0.67	      0.49	      0.76	     -0.69	      0.32	      0.76	     -0.60	      0.97	      0.66	     -0.69	      0.86	      0.75	     -0.68	      0.69	      0.75	     -0.69	      0.88	      0.55	     -0.61	      0.50	      0.53	     -0.66	      0.71	      0.54	     -0.85	      0.18	      0.54	     -0.71	      0.37	      0.53	     -0.79	      0.08	      0.50	     -0.82	      0.14	      0.52	     -0.80	      0.02	      0.75	     -0.93	      0.18	      0.56	
   230	2.300	     -0.81	      0.99	      0.66	     -0.60	      0.96	      0.81	     -0.70	      0.88	      0.85	     -0.68	      0.68	      0.94	     -0.66	      0.48	      0.81	     -0.67	      0.41	      0.81	     -0.69	      0.30	      0.86	     -0.73	      0.08	      0.80	     -0.62	      0.03	      0.82	     -0.59	      0.99	      0.52	     -0.71	      0.91	      0.47	     -0.66	      0.70	      0.36	     -0.60	      0.50	      0.47	     -0.62	      0.45	      0.47	     -0.70	      0.37	      0.43	     -0.83	      0.18	      0.49	     -0.77	      0.09	      0.46	     -0.80	      0.02	      0.75	     -0.91	      0.17	      0.55	     -0.59	      1.45	      0.87	     -0.67	      1.50	      0.70	     -0.59	      1.48	      0.53	       -0.59	        1.48	        0.53	     -0.59	      0.99	      0.52	      -0.71	       0.91	       0.47	      -0.66	       0.70	       0.36	       -0.60	        0.50	        0.47	       -0.62	        0.45	        0.47	      -0.70	       0.37	       0.43	     -0.83	      0.18	      0.49	     -0.77	      0.09	      0.46	     -0.67	      1.49	      0.70	     -0.81	      0.99	      0.66	       -0.59	        1.45	        0.87	     -0.60	      0.96	      0.81	      -0.70	       0.88	       0.85	      -0.68	       0.68	       0.94	       -0.66	        0.48	        0.81	       -0.67	        0.41	        0.81	      -0.69	       0.30	       0.86	     -0.73	      0.08	      0.80	     -0.62	      0.03	      0.82	     -0.59	      1.47	      0.70	     -0.59	      0.97	      0.66	      -0.60	       0.96	       0.81	      -0.59	       0.99	       0.52	     -0.73	      0.08	      0.75	     -0.62	      0.03	      0.77	     -0.68	      0.06	      0.76	     -0.66	      0.49	      0.76	     -0.69	      0.32	      0.76	     -0.59	      0.97	      0.66	     -0.68	      0.86	      0.75	     -0.67	      0.69	      0.75	     -0.68	      0.88	      0.55	     -0.60	      0.50	      0.53	     -0.64	      0.71	      0.54	     -0.82	      0.18	      0.54	     -0.69	      0.37	      0.53	     -0.76	      0.08	      0.50	     -0.79	      0.13	      0.52	     -0.80	      0.02	      0.75	     -0.91	      0.17	      0.55	
   231	2.310	     -0.80	      0.99	      0.66	     -0.59	      0.96	      0.81	     -0.69	      0.88	      0.85	     -0.68	      0.69	      0.94	     -0.66	      0.48	      0.81	     -0.67	      0.41	      0.81	     -0.68	      0.30	      0.86	     -0.73	      0.08	      0.80	     -0.62	      0.03	      0.82	     -0.58	      0.99	      0.53	     -0.70	      0.91	      0.47	     -0.64	      0.70	      0.36	     -0.58	      0.50	      0.47	     -0.60	      0.45	      0.47	     -0.68	      0.37	      0.43	     -0.81	      0.17	      0.49	     -0.74	      0.08	      0.46	     -0.80	      0.02	      0.75	     -0.88	      0.16	      0.55	     -0.58	      1.46	      0.87	     -0.66	      1.50	      0.70	     -0.58	      1.48	      0.53	       -0.58	        1.48	        0.53	     -0.58	      0.99	      0.53	      -0.70	       0.91	       0.47	      -0.64	       0.70	       0.36	       -0.58	        0.50	        0.47	       -0.60	        0.45	        0.47	      -0.68	       0.37	       0.43	     -0.80	      0.17	      0.49	     -0.73	      0.08	      0.46	     -0.66	      1.50	      0.70	     -0.80	      0.99	      0.66	       -0.58	        1.45	        0.87	     -0.59	      0.96	      0.81	      -0.69	       0.88	       0.85	      -0.68	       0.68	       0.94	       -0.66	        0.48	        0.81	       -0.67	        0.41	        0.81	      -0.68	       0.30	       0.86	     -0.73	      0.08	      0.80	     -0.62	      0.03	      0.82	     -0.58	      1.47	      0.70	     -0.59	      0.97	      0.67	      -0.59	       0.96	       0.81	      -0.58	       0.99	       0.53	     -0.73	      0.08	      0.75	     -0.62	      0.03	      0.77	     -0.68	      0.06	      0.76	     -0.66	      0.49	      0.76	     -0.69	      0.32	      0.76	     -0.59	      0.97	      0.67	     -0.68	      0.86	      0.75	     -0.67	      0.69	      0.75	     -0.67	      0.88	      0.56	     -0.58	      0.50	      0.53	     -0.63	      0.71	      0.54	     -0.79	      0.17	      0.54	     -0.67	      0.37	      0.53	     -0.72	      0.08	      0.50	     -0.76	      0.13	      0.52	     -0.80	      0.02	      0.75	     -0.88	      0.16	      0.55	
   232	2.320	     -0.79	      0.99	      0.66	     -0.58	      0.96	      0.81	     -0.68	      0.88	      0.85	     -0.67	      0.69	      0.94	     -0.66	      0.48	      0.81	     -0.67	      0.41	      0.81	     -0.68	      0.30	      0.86	     -0.73	      0.08	      0.80	     -0.62	      0.03	      0.82	     -0.58	      0.99	      0.53	     -0.69	      0.92	      0.47	     -0.63	      0.71	      0.36	     -0.57	      0.50	      0.47	     -0.58	      0.45	      0.47	     -0.66	      0.37	      0.43	     -0.78	      0.17	      0.49	     -0.70	      0.08	      0.46	     -0.80	      0.02	      0.75	     -0.85	      0.15	      0.55	     -0.57	      1.46	      0.87	     -0.65	      1.50	      0.70	     -0.58	      1.48	      0.53	       -0.58	        1.48	        0.53	     -0.58	      0.99	      0.53	      -0.69	       0.92	       0.47	      -0.63	       0.71	       0.36	       -0.57	        0.50	        0.47	       -0.58	        0.45	        0.47	      -0.66	       0.37	       0.43	     -0.78	      0.17	      0.49	     -0.70	      0.08	      0.46	     -0.65	      1.50	      0.70	     -0.79	      0.99	      0.66	       -0.57	        1.46	        0.87	     -0.58	      0.96	      0.81	      -0.68	       0.88	       0.85	      -0.67	       0.68	       0.94	       -0.66	        0.48	        0.81	       -0.67	        0.41	        0.81	      -0.68	       0.30	       0.86	     -0.73	      0.08	      0.80	     -0.62	      0.03	      0.82	     -0.57	      1.47	      0.70	     -0.58	      0.97	      0.67	      -0.58	       0.96	       0.81	      -0.58	       0.99	       0.53	     -0.73	      0.08	      0.75	     -0.62	      0.03	      0.77	     -0.68	      0.06	      0.76	     -0.66	      0.49	      0.76	     -0.69	      0.32	      0.76	     -0.58	      0.97	      0.67	     -0.67	      0.86	      0.75	     -0.66	      0.69	      0.75	     -0.66	      0.88	      0.56	     -0.57	      0.50	      0.53	     -0.62	      0.71	      0.54	     -0.76	      0.16	      0.54	     -0.65	      0.37	      0.53	     -0.69	      0.08	      0.50	     -0.73	      0.12	      0.52	     -0.80	      0.02	      0.75	     -0.85	      0.15	      0.55	
   233	2.330	     -0.78	      0.99	      0.66	     -0.57	      0.96	      0.81	     -0.67	      0.88	      0.85	     -0.67	      0.68	      0.94	     -0.66	      0.48	      0.81	     -0.67	      0.41	      0.81	     -0.68	      0.30	      0.86	     -0.73	      0.08	      0.80	     -0.62	      0.03	      0.82	     -0.57	      0.99	      0.53	     -0.68	      0.92	      0.47	     -0.62	      0.71	      0.36	     -0.55	      0.51	      0.48	     -0.57	      0.45	      0.47	     -0.64	      0.36	      0.43	     -0.75	      0.16	      0.49	     -0.67	      0.08	      0.46	     -0.80	      0.02	      0.75	     -0.82	      0.14	      0.55	     -0.56	      1.46	      0.87	     -0.64	      1.50	      0.70	     -0.57	      1.48	      0.53	       -0.57	        1.48	        0.53	     -0.57	      0.99	      0.53	      -0.68	       0.92	       0.47	      -0.62	       0.71	       0.36	       -0.55	        0.51	        0.47	       -0.57	        0.45	        0.47	      -0.64	       0.36	       0.43	     -0.75	      0.16	      0.49	     -0.67	      0.08	      0.46	     -0.64	      1.50	      0.70	     -0.78	      0.99	      0.66	       -0.56	        1.46	        0.87	     -0.57	      0.96	      0.81	      -0.67	       0.88	       0.85	      -0.66	       0.68	       0.94	       -0.66	        0.48	        0.81	       -0.67	        0.41	        0.81	      -0.68	       0.30	       0.86	     -0.73	      0.08	      0.80	     -0.62	      0.03	      0.82	     -0.57	      1.47	      0.70	     -0.57	      0.97	      0.67	      -0.57	       0.96	       0.81	      -0.57	       0.99	       0.53	     -0.73	      0.08	      0.75	     -0.62	      0.03	      0.77	     -0.68	      0.06	      0.76	     -0.66	      0.49	      0.76	     -0.69	      0.32	      0.76	     -0.57	      0.97	      0.67	     -0.66	      0.86	      0.75	     -0.66	      0.69	      0.75	     -0.65	      0.88	      0.56	     -0.55	      0.51	      0.53	     -0.61	      0.71	      0.54	     -0.74	      0.15	      0.54	     -0.63	      0.36	      0.53	     -0.66	      0.07	      0.50	     -0.70	      0.12	      0.52	     -0.80	      0.02	      0.75	     -0.82	      0.14	      0.56	
