BTS ASCII format

Type:         	Reference tracks
Measure unit: 	m

Tracks:       	18
Frequency:    	100 Hz
Frames:       	501
Start time:   	0.000

 Frame	 Time	   rTSH.Ox	   rTSH.Oy	   rTSH.Oz	   rTSH.Ix	   rTSH.Iy	   rTSH.Iz	   rTSH.Jx	   rTSH.Jy	   rTSH.Jz	   rTSH.Kx	   rTSH.Ky	   rTSH.Kz	    rSH.Ox	    rSH.Oy	    rSH.Oz	    rSH.Ix	    rSH.Iy	    rSH.Iz	    rSH.Jx	    rSH.Jy	    rSH.Jz	    rSH.Kx	    rSH.Ky	    rSH.Kz	   rRTC.Ox	   rRTC.Oy	   rRTC.Oz	   rRTC.Ix	   rRTC.Iy	   rRTC.Iz	   rRTC.Jx	   rRTC.Jy	   rRTC.Jz	   rRTC.Kx	   rRTC.Ky	   rRTC.Kz	   rRTT.Ox	   rRTT.Oy	   rRTT.Oz	   rRTT.Ix	   rRTT.Iy	   rRTT.Iz	   rRTT.Jx	   rRTT.Jy	   rRTT.Jz	   rRTT.Kx	   rRTT.Ky	   rRTT.Kz	    rRC.Ox	    rRC.Oy	    rRC.Oz	    rRC.Ix	    rRC.Iy	    rRC.Iz	    rRC.Jx	    rRC.Jy	    rRC.Jz	    rRC.Kx	    rRC.Ky	    rRC.Kz	    rTP.Ox	    rTP.Oy	    rTP.Oz	    rTP.Ix	    rTP.Iy	    rTP.Iz	    rTP.Jx	    rTP.Jy	    rTP.Jz	    rTP.Kx	    rTP.Ky	    rTP.Kz	    rRT.Ox	    rRT.Oy	    rRT.Oz	    rRT.Ix	    rRT.Iy	    rRT.Iz	    rRT.Jx	    rRT.Jy	    rRT.Jz	    rRT.Kx	    rRT.Ky	    rRT.Kz	     rP.Ox	     rP.Oy	     rP.Oz	     rP.Ix	     rP.Iy	     rP.Iz	     rP.Jx	     rP.Jy	     rP.Jz	     rP.Kx	     rP.Ky	     rP.Kz	   rLTT.Ox	   rLTT.Oy	   rLTT.Oz	   rLTT.Ix	   rLTT.Iy	   rLTT.Iz	   rLTT.Jx	   rLTT.Jy	   rLTT.Jz	   rLTT.Kx	   rLTT.Ky	   rLTT.Kz	    rLT.Ox	    rLT.Oy	    rLT.Oz	    rLT.Ix	    rLT.Iy	    rLT.Iz	    rLT.Jx	    rLT.Jy	    rLT.Jz	    rLT.Kx	    rLT.Ky	    rLT.Kz	   rLTC.Ox	   rLTC.Oy	   rLTC.Oz	   rLTC.Ix	   rLTC.Iy	   rLTC.Iz	   rLTC.Jx	   rLTC.Jy	   rLTC.Jz	   rLTC.Kx	   rLTC.Ky	   rLTC.Kz	    rLC.Ox	    rLC.Oy	    rLC.Oz	    rLC.Ix	    rLC.Iy	    rLC.Iz	    rLC.Jx	    rLC.Jy	    rLC.Jz	    rLC.Kx	    rLC.Ky	    rLC.Kz	   rRFp.Ox	   rRFp.Oy	   rRFp.Oz	   rRFp.Ix	   rRFp.Iy	   rRFp.Iz	   rRFp.Jx	   rRFp.Jy	   rRFp.Jz	   rRFp.Kx	   rRFp.Ky	   rRFp.Kz	   rLFp.Ox	   rLFp.Oy	   rLFp.Oz	   rLFp.Ix	   rLFp.Iy	   rLFp.Iz	   rLFp.Jx	   rLFp.Jy	   rLFp.Jz	   rLFp.Kx	   rLFp.Ky	   rLFp.Kz	    rRF.Ox	    rRF.Oy	    rRF.Oz	    rRF.Ix	    rRF.Iy	    rRF.Iz	    rRF.Jx	    rRF.Jy	    rRF.Jz	    rRF.Kx	    rRF.Ky	    rRF.Kz	 rRARel.Ox	 rRARel.Oy	 rRARel.Oz	 rRARel.Ix	 rRARel.Iy	 rRARel.Iz	 rRARel.Jx	 rRARel.Jy	 rRARel.Jz	 rRARel.Kx	 rRARel.Ky	 rRARel.Kz	    rLF.Ox	    rLF.Oy	    rLF.Oz	    rLF.Ix	    rLF.Iy	    rLF.Iz	    rLF.Jx	    rLF.Jy	    rLF.Jz	    rLF.Kx	    rLF.Ky	    rLF.Kz	 rLARel.Ox	 rLARel.Oy	 rLARel.Oz	 rLARel.Ix	 rLARel.Iy	 rLARel.Iz	 rLARel.Jx	 rLARel.Jy	 rLARel.Jz	 rLARel.Kx	 rLARel.Ky	 rLARel.Kz	
   187	1.870	    -0.947	     1.421	     0.595	     0.085	    -0.016	    -0.996	    -0.900	     0.427	    -0.083	     0.427	     0.904	     0.021	    -0.947	     1.421	     0.595	     0.427	     0.904	     0.021	     0.900	    -0.427	     0.083	     0.085	    -0.016	    -0.996	    -0.814	     0.087	     0.803	    -0.245	     0.970	     0.001	    -0.108	    -0.028	     0.994	     0.964	     0.243	     0.112	    -0.909	     0.490	     0.799	    -0.373	     0.927	     0.028	     0.162	     0.036	     0.986	     0.913	     0.373	    -0.164	    -0.874	     0.326	     0.750	    -0.262	     0.965	    -0.033	     0.963	     0.264	     0.061	     0.068	    -0.016	    -0.998	    -0.975	     0.929	     0.609	     0.994	    -0.108	    -0.027	    -0.031	    -0.036	    -0.999	     0.107	     0.994	    -0.039	    -0.997	     0.677	     0.728	    -0.385	     0.919	    -0.083	     0.915	     0.370	    -0.159	    -0.116	    -0.137	    -0.984	    -0.975	     0.929	     0.609	     0.107	     0.994	    -0.039	     0.994	    -0.108	    -0.027	    -0.031	    -0.036	    -0.999	    -1.183	     0.441	     0.470	     0.177	     0.981	    -0.077	    -0.051	    -0.069	    -0.996	    -0.983	     0.180	     0.038	    -1.120	     0.654	     0.520	     0.276	     0.961	    -0.020	     0.950	    -0.276	    -0.149	    -0.148	     0.022	    -0.989	    -1.303	     0.048	     0.511	     0.307	     0.946	    -0.100	    -0.150	    -0.056	    -0.987	    -0.940	     0.318	     0.124	    -1.227	     0.285	     0.537	     0.282	     0.956	    -0.074	     0.956	    -0.287	    -0.057	    -0.076	    -0.055	    -0.996	    -0.809	     0.088	     0.758	    -0.224	     0.000	     0.975	     0.975	     0.000	     0.224	    -0.000	     1.000	    -0.000	    -1.296	     0.051	     0.555	     0.277	     0.000	     0.961	     0.961	    -0.000	    -0.277	     0.000	     1.000	    -0.000	    -0.755	     0.078	     0.771	    -0.925	    -0.292	    -0.241	    -0.300	     0.954	    -0.005	     0.232	     0.067	    -0.970	     0.000	     0.000	     0.000	     0.983	     0.031	     0.182	    -0.037	     0.999	     0.030	    -0.181	    -0.036	     0.983	    -1.248	     0.030	     0.542	    -0.976	     0.010	     0.215	    -0.003	     0.998	    -0.056	    -0.216	    -0.055	    -0.975	     0.000	     0.000	     0.000	     0.949	     0.282	     0.141	    -0.285	     0.958	     0.001	    -0.134	    -0.041	     0.990	
   188	1.880	    -0.940	     1.420	     0.597	     0.084	    -0.013	    -0.996	    -0.900	     0.428	    -0.082	     0.428	     0.904	     0.024	    -0.940	     1.420	     0.597	     0.428	     0.904	     0.024	     0.900	    -0.428	     0.082	     0.084	    -0.013	    -0.996	    -0.803	     0.087	     0.803	    -0.252	     0.968	     0.001	    -0.100	    -0.027	     0.995	     0.963	     0.250	     0.104	    -0.901	     0.489	     0.799	    -0.375	     0.927	     0.030	     0.163	     0.035	     0.986	     0.913	     0.374	    -0.164	    -0.865	     0.326	     0.750	    -0.268	     0.963	    -0.033	     0.961	     0.270	     0.056	     0.063	    -0.016	    -0.998	    -0.968	     0.928	     0.609	     0.994	    -0.109	    -0.032	    -0.036	    -0.034	    -0.999	     0.107	     0.993	    -0.038	    -0.990	     0.676	     0.728	    -0.388	     0.918	    -0.080	     0.914	     0.372	    -0.161	    -0.118	    -0.136	    -0.984	    -0.968	     0.928	     0.609	     0.107	     0.993	    -0.038	     0.994	    -0.109	    -0.032	    -0.036	    -0.034	    -0.999	    -1.179	     0.442	     0.470	     0.183	     0.980	    -0.076	    -0.055	    -0.067	    -0.996	    -0.982	     0.186	     0.042	    -1.115	     0.654	     0.521	     0.283	     0.959	    -0.019	     0.947	    -0.282	    -0.155	    -0.153	     0.026	    -0.988	    -1.303	     0.049	     0.511	     0.314	     0.944	    -0.100	    -0.157	    -0.052	    -0.986	    -0.936	     0.326	     0.132	    -1.225	     0.286	     0.537	     0.289	     0.955	    -0.074	     0.954	    -0.294	    -0.064	    -0.082	    -0.052	    -0.995	    -0.799	     0.088	     0.758	    -0.214	     0.000	     0.977	     0.977	     0.000	     0.214	    -0.000	     1.000	    -0.000	    -1.296	     0.052	     0.556	     0.279	     0.000	     0.960	     0.960	    -0.000	    -0.279	     0.000	     1.000	    -0.000	    -0.744	     0.078	     0.770	    -0.926	    -0.298	    -0.231	    -0.306	     0.952	    -0.004	     0.222	     0.067	    -0.973	     0.000	     0.000	     0.000	     0.984	     0.031	     0.177	    -0.037	     0.999	     0.030	    -0.176	    -0.036	     0.984	    -1.248	     0.030	     0.542	    -0.976	     0.022	     0.216	     0.010	     0.998	    -0.054	    -0.217	    -0.051	    -0.975	     0.000	     0.000	     0.000	     0.951	     0.277	     0.136	    -0.280	     0.960	     0.001	    -0.130	    -0.039	     0.991	
   189	1.890	    -0.932	     1.419	     0.599	     0.083	    -0.009	    -0.996	    -0.900	     0.429	    -0.079	     0.428	     0.903	     0.027	    -0.932	     1.419	     0.599	     0.428	     0.903	     0.027	     0.900	    -0.429	     0.079	     0.083	    -0.009	    -0.996	    -0.793	     0.087	     0.803	    -0.256	     0.967	     0.002	    -0.091	    -0.026	     0.995	     0.962	     0.255	     0.095	    -0.892	     0.488	     0.799	    -0.376	     0.926	     0.031	     0.165	     0.033	     0.986	     0.912	     0.376	    -0.165	    -0.856	     0.325	     0.750	    -0.272	     0.962	    -0.032	     0.961	     0.273	     0.050	     0.057	    -0.017	    -0.998	    -0.961	     0.928	     0.610	     0.993	    -0.110	    -0.036	    -0.040	    -0.033	    -0.999	     0.108	     0.993	    -0.037	    -0.982	     0.676	     0.729	    -0.391	     0.917	    -0.078	     0.913	     0.375	    -0.164	    -0.121	    -0.135	    -0.983	    -0.961	     0.928	     0.610	     0.108	     0.993	    -0.037	     0.993	    -0.110	    -0.036	    -0.040	    -0.033	    -0.999	    -1.176	     0.442	     0.471	     0.188	     0.979	    -0.074	    -0.060	    -0.064	    -0.996	    -0.980	     0.192	     0.047	    -1.110	     0.653	     0.522	     0.290	     0.957	    -0.017	     0.944	    -0.289	    -0.161	    -0.159	     0.030	    -0.987	    -1.302	     0.051	     0.511	     0.322	     0.942	    -0.099	    -0.163	    -0.048	    -0.985	    -0.933	     0.333	     0.138	    -1.222	     0.287	     0.538	     0.296	     0.952	    -0.073	     0.951	    -0.301	    -0.069	    -0.088	    -0.049	    -0.995	    -0.789	     0.088	     0.758	    -0.206	     0.000	     0.979	     0.979	     0.000	     0.206	    -0.000	     1.000	    -0.000	    -1.295	     0.053	     0.556	     0.282	     0.000	     0.960	     0.960	    -0.000	    -0.282	     0.000	     1.000	    -0.000	    -0.734	     0.078	     0.769	    -0.927	    -0.302	    -0.222	    -0.309	     0.951	    -0.003	     0.212	     0.065	    -0.975	     0.000	     0.000	     0.000	     0.984	     0.031	     0.174	    -0.037	     0.999	     0.030	    -0.173	    -0.036	     0.984	    -1.247	     0.031	     0.542	    -0.975	     0.034	     0.217	     0.023	     0.998	    -0.053	    -0.219	    -0.046	    -0.975	     0.000	     0.000	     0.000	     0.953	     0.272	     0.132	    -0.275	     0.961	     0.001	    -0.127	    -0.038	     0.991	
   190	1.900	    -0.925	     1.418	     0.602	     0.082	    -0.005	    -0.997	    -0.900	     0.429	    -0.077	     0.428	     0.903	     0.030	    -0.925	     1.418	     0.602	     0.428	     0.903	     0.030	     0.900	    -0.429	     0.077	     0.082	    -0.005	    -0.997	    -0.784	     0.087	     0.802	    -0.258	     0.966	     0.003	    -0.083	    -0.025	     0.996	     0.963	     0.257	     0.086	    -0.884	     0.488	     0.799	    -0.377	     0.926	     0.033	     0.167	     0.033	     0.985	     0.911	     0.377	    -0.167	    -0.847	     0.325	     0.750	    -0.273	     0.962	    -0.031	     0.961	     0.274	     0.044	     0.051	    -0.018	    -0.999	    -0.954	     0.927	     0.610	     0.993	    -0.110	    -0.042	    -0.045	    -0.031	    -0.998	     0.109	     0.993	    -0.036	    -0.974	     0.675	     0.729	    -0.393	     0.916	    -0.076	     0.911	     0.377	    -0.167	    -0.124	    -0.135	    -0.983	    -0.954	     0.927	     0.610	     0.109	     0.993	    -0.036	     0.993	    -0.110	    -0.042	    -0.045	    -0.031	    -0.998	    -1.172	     0.443	     0.471	     0.193	     0.978	    -0.073	    -0.066	    -0.061	    -0.996	    -0.979	     0.197	     0.052	    -1.104	     0.653	     0.522	     0.296	     0.955	    -0.016	     0.941	    -0.294	    -0.168	    -0.165	     0.035	    -0.986	    -1.302	     0.052	     0.511	     0.330	     0.939	    -0.098	    -0.167	    -0.045	    -0.985	    -0.929	     0.341	     0.142	    -1.220	     0.287	     0.538	     0.304	     0.950	    -0.072	     0.948	    -0.309	    -0.073	    -0.092	    -0.046	    -0.995	    -0.780	     0.088	     0.758	    -0.198	     0.000	     0.980	     0.980	     0.000	     0.198	    -0.000	     1.000	    -0.000	    -1.294	     0.054	     0.556	     0.283	     0.000	     0.959	     0.959	    -0.000	    -0.283	     0.000	     1.000	    -0.000	    -0.726	     0.078	     0.769	    -0.929	    -0.302	    -0.214	    -0.309	     0.951	    -0.002	     0.204	     0.064	    -0.977	     0.000	     0.000	     0.000	     0.985	     0.030	     0.172	    -0.036	     0.999	     0.031	    -0.170	    -0.036	     0.985	    -1.247	     0.031	     0.542	    -0.975	     0.048	     0.218	     0.037	     0.998	    -0.051	    -0.220	    -0.042	    -0.975	     0.000	     0.000	     0.000	     0.955	     0.267	     0.130	    -0.270	     0.963	     0.002	    -0.124	    -0.037	     0.992	
   191	1.910	    -0.917	     1.418	     0.605	     0.081	    -0.001	    -0.997	    -0.901	     0.428	    -0.073	     0.427	     0.904	     0.033	    -0.917	     1.418	     0.605	     0.427	     0.904	     0.033	     0.901	    -0.428	     0.073	     0.081	    -0.001	    -0.997	    -0.776	     0.086	     0.802	    -0.257	     0.966	     0.004	    -0.074	    -0.024	     0.997	     0.964	     0.256	     0.078	    -0.875	     0.487	     0.799	    -0.377	     0.926	     0.035	     0.171	     0.032	     0.985	     0.910	     0.377	    -0.170	    -0.839	     0.324	     0.750	    -0.271	     0.962	    -0.030	     0.962	     0.272	     0.037	     0.044	    -0.018	    -0.999	    -0.947	     0.926	     0.611	     0.993	    -0.111	    -0.047	    -0.051	    -0.029	    -0.998	     0.109	     0.993	    -0.034	    -0.966	     0.674	     0.730	    -0.394	     0.916	    -0.074	     0.910	     0.378	    -0.171	    -0.129	    -0.135	    -0.982	    -0.947	     0.926	     0.611	     0.109	     0.993	    -0.034	     0.993	    -0.111	    -0.047	    -0.051	    -0.029	    -0.998	    -1.168	     0.443	     0.471	     0.198	     0.978	    -0.071	    -0.072	    -0.057	    -0.996	    -0.978	     0.202	     0.059	    -1.099	     0.653	     0.523	     0.302	     0.953	    -0.015	     0.938	    -0.300	    -0.175	    -0.171	     0.039	    -0.984	    -1.301	     0.054	     0.511	     0.338	     0.936	    -0.097	    -0.169	    -0.041	    -0.985	    -0.926	     0.349	     0.144	    -1.217	     0.288	     0.538	     0.313	     0.947	    -0.071	     0.945	    -0.319	    -0.076	    -0.095	    -0.043	    -0.995	    -0.772	     0.087	     0.757	    -0.191	     0.000	     0.982	     0.982	     0.000	     0.191	    -0.000	     1.000	    -0.000	    -1.294	     0.055	     0.555	     0.285	     0.000	     0.959	     0.959	    -0.000	    -0.285	     0.000	     1.000	    -0.000	    -0.718	     0.077	     0.768	    -0.932	    -0.298	    -0.205	    -0.304	     0.953	    -0.000	     0.196	     0.062	    -0.979	     0.000	     0.000	     0.000	     0.985	     0.027	     0.170	    -0.033	     0.999	     0.031	    -0.169	    -0.036	     0.985	    -1.246	     0.032	     0.541	    -0.974	     0.062	     0.219	     0.052	     0.997	    -0.051	    -0.221	    -0.038	    -0.974	     0.000	     0.000	     0.000	     0.957	     0.262	     0.128	    -0.265	     0.964	     0.002	    -0.123	    -0.036	     0.992	
   192	1.920	    -0.909	     1.417	     0.607	     0.079	     0.003	    -0.997	    -0.901	     0.428	    -0.070	     0.426	     0.904	     0.036	    -0.909	     1.417	     0.607	     0.426	     0.904	     0.036	     0.901	    -0.428	     0.070	     0.079	     0.003	    -0.997	    -0.768	     0.085	     0.801	    -0.253	     0.967	     0.005	    -0.066	    -0.023	     0.998	     0.965	     0.252	     0.070	    -0.867	     0.486	     0.799	    -0.377	     0.925	     0.037	     0.174	     0.031	     0.984	     0.910	     0.378	    -0.173	    -0.831	     0.323	     0.750	    -0.267	     0.963	    -0.028	     0.963	     0.268	     0.030	     0.036	    -0.019	    -0.999	    -0.939	     0.926	     0.612	     0.992	    -0.112	    -0.053	    -0.057	    -0.026	    -0.998	     0.110	     0.993	    -0.032	    -0.958	     0.674	     0.730	    -0.396	     0.915	    -0.072	     0.909	     0.379	    -0.175	    -0.133	    -0.135	    -0.982	    -0.939	     0.926	     0.612	     0.110	     0.993	    -0.032	     0.992	    -0.112	    -0.053	    -0.057	    -0.026	    -0.998	    -1.164	     0.443	     0.472	     0.203	     0.977	    -0.069	    -0.079	    -0.054	    -0.995	    -0.976	     0.207	     0.066	    -1.093	     0.653	     0.524	     0.307	     0.952	    -0.013	     0.935	    -0.304	    -0.183	    -0.178	     0.044	    -0.983	    -1.300	     0.055	     0.511	     0.347	     0.933	    -0.096	    -0.170	    -0.038	    -0.985	    -0.922	     0.358	     0.145	    -1.213	     0.289	     0.538	     0.323	     0.944	    -0.070	     0.941	    -0.328	    -0.079	    -0.098	    -0.041	    -0.994	    -0.766	     0.086	     0.757	    -0.184	     0.000	     0.983	     0.983	     0.000	     0.184	    -0.000	     1.000	    -0.000	    -1.293	     0.057	     0.555	     0.286	     0.000	     0.958	     0.958	    -0.000	    -0.286	     0.000	     1.000	    -0.000	    -0.711	     0.076	     0.767	    -0.937	    -0.289	    -0.197	    -0.295	     0.956	     0.002	     0.188	     0.060	    -0.980	     0.000	     0.000	     0.000	     0.985	     0.022	     0.169	    -0.028	     0.999	     0.031	    -0.168	    -0.035	     0.985	    -1.246	     0.033	     0.541	    -0.973	     0.078	     0.219	     0.068	     0.996	    -0.051	    -0.222	    -0.034	    -0.974	     0.000	     0.000	     0.000	     0.958	     0.257	     0.126	    -0.259	     0.966	     0.003	    -0.121	    -0.036	     0.992	
   193	1.930	    -0.901	     1.417	     0.610	     0.077	     0.008	    -0.997	    -0.902	     0.428	    -0.066	     0.426	     0.904	     0.040	    -0.901	     1.417	     0.610	     0.426	     0.904	     0.040	     0.902	    -0.428	     0.066	     0.077	     0.008	    -0.997	    -0.762	     0.084	     0.801	    -0.247	     0.969	     0.007	    -0.060	    -0.022	     0.998	     0.967	     0.246	     0.063	    -0.858	     0.486	     0.799	    -0.376	     0.926	     0.039	     0.178	     0.031	     0.984	     0.909	     0.377	    -0.176	    -0.824	     0.323	     0.750	    -0.261	     0.965	    -0.026	     0.965	     0.262	     0.023	     0.029	    -0.019	    -0.999	    -0.932	     0.925	     0.612	     0.992	    -0.112	    -0.060	    -0.063	    -0.023	    -0.998	     0.110	     0.993	    -0.030	    -0.949	     0.673	     0.731	    -0.397	     0.915	    -0.070	     0.908	     0.380	    -0.180	    -0.138	    -0.135	    -0.981	    -0.932	     0.925	     0.612	     0.110	     0.993	    -0.030	     0.992	    -0.112	    -0.060	    -0.063	    -0.023	    -0.998	    -1.159	     0.444	     0.472	     0.207	     0.976	    -0.067	    -0.086	    -0.050	    -0.995	    -0.975	     0.212	     0.074	    -1.087	     0.653	     0.524	     0.312	     0.950	    -0.012	     0.932	    -0.308	    -0.191	    -0.185	     0.048	    -0.982	    -1.300	     0.057	     0.511	     0.357	     0.929	    -0.095	    -0.171	    -0.035	    -0.985	    -0.918	     0.368	     0.146	    -1.210	     0.290	     0.538	     0.334	     0.940	    -0.069	     0.937	    -0.339	    -0.082	    -0.100	    -0.038	    -0.994	    -0.760	     0.085	     0.756	    -0.177	     0.000	     0.984	     0.984	     0.000	     0.177	    -0.000	     1.000	    -0.000	    -1.292	     0.059	     0.555	     0.287	     0.000	     0.958	     0.958	    -0.000	    -0.287	     0.000	     1.000	    -0.000	    -0.705	     0.074	     0.766	    -0.943	    -0.274	    -0.189	    -0.280	     0.960	     0.004	     0.181	     0.057	    -0.982	     0.000	     0.000	     0.000	     0.986	     0.014	     0.167	    -0.019	     0.999	     0.031	    -0.166	    -0.034	     0.985	    -1.246	     0.034	     0.541	    -0.971	     0.095	     0.220	     0.086	     0.995	    -0.051	    -0.223	    -0.030	    -0.974	     0.000	     0.000	     0.000	     0.960	     0.250	     0.125	    -0.253	     0.968	     0.004	    -0.120	    -0.035	     0.992	
   194	1.940	    -0.892	     1.416	     0.613	     0.075	     0.012	    -0.997	    -0.902	     0.427	    -0.062	     0.425	     0.904	     0.043	    -0.892	     1.416	     0.613	     0.425	     0.904	     0.043	     0.902	    -0.427	     0.062	     0.075	     0.012	    -0.997	    -0.757	     0.083	     0.800	    -0.237	     0.971	     0.008	    -0.056	    -0.022	     0.998	     0.970	     0.236	     0.059	    -0.849	     0.485	     0.799	    -0.375	     0.926	     0.041	     0.181	     0.030	     0.983	     0.909	     0.377	    -0.179	    -0.816	     0.322	     0.749	    -0.253	     0.967	    -0.025	     0.967	     0.253	     0.017	     0.023	    -0.020	    -1.000	    -0.924	     0.925	     0.613	     0.991	    -0.113	    -0.067	    -0.070	    -0.020	    -0.997	     0.111	     0.993	    -0.028	    -0.941	     0.672	     0.731	    -0.398	     0.915	    -0.069	     0.906	     0.380	    -0.184	    -0.142	    -0.135	    -0.981	    -0.924	     0.925	     0.613	     0.111	     0.993	    -0.028	     0.991	    -0.113	    -0.067	    -0.070	    -0.020	    -0.997	    -1.154	     0.445	     0.472	     0.211	     0.975	    -0.065	    -0.094	    -0.046	    -0.995	    -0.973	     0.216	     0.082	    -1.080	     0.653	     0.525	     0.316	     0.949	    -0.010	     0.929	    -0.311	    -0.198	    -0.191	     0.053	    -0.980	    -1.299	     0.060	     0.511	     0.367	     0.925	    -0.095	    -0.173	    -0.032	    -0.984	    -0.914	     0.378	     0.148	    -1.206	     0.291	     0.539	     0.345	     0.936	    -0.068	     0.933	    -0.350	    -0.084	    -0.103	    -0.035	    -0.994	    -0.754	     0.084	     0.756	    -0.169	     0.000	     0.986	     0.986	     0.000	     0.169	    -0.000	     1.000	    -0.000	    -1.291	     0.061	     0.555	     0.289	     0.000	     0.957	     0.957	    -0.000	    -0.289	     0.000	     1.000	    -0.000	    -0.700	     0.073	     0.765	    -0.950	    -0.256	    -0.181	    -0.261	     0.965	     0.007	     0.173	     0.054	    -0.983	     0.000	     0.000	     0.000	     0.987	     0.002	     0.164	    -0.008	     0.999	     0.032	    -0.164	    -0.032	     0.986	    -1.245	     0.035	     0.541	    -0.969	     0.113	     0.220	     0.105	     0.993	    -0.051	    -0.224	    -0.026	    -0.974	     0.000	     0.000	     0.000	     0.962	     0.243	     0.123	    -0.245	     0.969	     0.005	    -0.118	    -0.035	     0.992	
   195	1.950	    -0.884	     1.416	     0.617	     0.072	     0.017	    -0.997	    -0.903	     0.427	    -0.058	     0.425	     0.904	     0.047	    -0.884	     1.416	     0.617	     0.425	     0.904	     0.047	     0.903	    -0.427	     0.058	     0.072	     0.017	    -0.997	    -0.752	     0.082	     0.800	    -0.226	     0.974	     0.010	    -0.054	    -0.022	     0.998	     0.973	     0.225	     0.057	    -0.840	     0.485	     0.800	    -0.374	     0.926	     0.043	     0.183	     0.029	     0.983	     0.909	     0.376	    -0.181	    -0.809	     0.321	     0.749	    -0.243	     0.970	    -0.023	     0.970	     0.243	     0.013	     0.018	    -0.019	    -1.000	    -0.916	     0.925	     0.613	     0.991	    -0.114	    -0.074	    -0.076	    -0.017	    -0.997	     0.112	     0.993	    -0.026	    -0.932	     0.672	     0.732	    -0.398	     0.915	    -0.067	     0.906	     0.381	    -0.187	    -0.146	    -0.135	    -0.980	    -0.916	     0.925	     0.613	     0.112	     0.993	    -0.026	     0.991	    -0.114	    -0.074	    -0.076	    -0.017	    -0.997	    -1.149	     0.445	     0.473	     0.215	     0.975	    -0.062	    -0.101	    -0.041	    -0.994	    -0.971	     0.220	     0.090	    -1.074	     0.654	     0.526	     0.319	     0.948	    -0.009	     0.927	    -0.314	    -0.205	    -0.197	     0.058	    -0.979	    -1.298	     0.062	     0.511	     0.379	     0.921	    -0.094	    -0.176	    -0.028	    -0.984	    -0.909	     0.389	     0.152	    -1.202	     0.292	     0.539	     0.356	     0.932	    -0.068	     0.928	    -0.361	    -0.087	    -0.106	    -0.032	    -0.994	    -0.750	     0.083	     0.755	    -0.161	     0.000	     0.987	     0.987	     0.000	     0.161	    -0.000	     1.000	    -0.000	    -1.290	     0.063	     0.555	     0.290	     0.000	     0.957	     0.957	    -0.000	    -0.290	     0.000	     1.000	    -0.000	    -0.696	     0.070	     0.764	    -0.957	    -0.233	    -0.172	    -0.238	     0.971	     0.009	     0.165	     0.049	    -0.985	     0.000	     0.000	     0.000	     0.987	    -0.010	     0.159	     0.005	     0.999	     0.032	    -0.159	    -0.031	     0.987	    -1.244	     0.036	     0.541	    -0.966	     0.134	     0.219	     0.126	     0.991	    -0.051	    -0.224	    -0.021	    -0.974	     0.000	     0.000	     0.000	     0.965	     0.234	     0.120	    -0.236	     0.972	     0.006	    -0.115	    -0.034	     0.993	
   196	1.960	    -0.876	     1.416	     0.620	     0.070	     0.023	    -0.997	    -0.903	     0.427	    -0.054	     0.424	     0.904	     0.050	    -0.876	     1.416	     0.620	     0.424	     0.904	     0.050	     0.903	    -0.427	     0.054	     0.070	     0.023	    -0.997	    -0.748	     0.081	     0.800	    -0.212	     0.977	     0.011	    -0.053	    -0.023	     0.998	     0.976	     0.211	     0.057	    -0.831	     0.484	     0.800	    -0.374	     0.927	     0.044	     0.184	     0.027	     0.983	     0.909	     0.375	    -0.180	    -0.802	     0.321	     0.749	    -0.230	     0.973	    -0.021	     0.973	     0.230	     0.009	     0.014	    -0.019	    -1.000	    -0.908	     0.924	     0.614	     0.990	    -0.115	    -0.080	    -0.082	    -0.014	    -0.996	     0.113	     0.993	    -0.023	    -0.923	     0.671	     0.732	    -0.400	     0.914	    -0.065	     0.904	     0.382	    -0.190	    -0.148	    -0.135	    -0.980	    -0.908	     0.924	     0.614	     0.113	     0.993	    -0.023	     0.990	    -0.115	    -0.080	    -0.082	    -0.014	    -0.996	    -1.143	     0.446	     0.473	     0.218	     0.974	    -0.060	    -0.108	    -0.037	    -0.993	    -0.970	     0.224	     0.097	    -1.067	     0.654	     0.526	     0.322	     0.947	    -0.007	     0.925	    -0.316	    -0.211	    -0.202	     0.062	    -0.977	    -1.296	     0.065	     0.511	     0.390	     0.916	    -0.093	    -0.181	    -0.023	    -0.983	    -0.903	     0.401	     0.157	    -1.198	     0.293	     0.539	     0.368	     0.928	    -0.067	     0.923	    -0.373	    -0.091	    -0.110	    -0.028	    -0.994	    -0.746	     0.082	     0.755	    -0.152	     0.000	     0.988	     0.988	     0.000	     0.152	    -0.000	     1.000	    -0.000	    -1.288	     0.066	     0.555	     0.292	     0.000	     0.956	     0.956	    -0.000	    -0.292	     0.000	     1.000	    -0.000	    -0.693	     0.068	     0.763	    -0.964	    -0.209	    -0.162	    -0.214	     0.977	     0.011	     0.156	     0.045	    -0.987	     0.000	     0.000	     0.000	     0.988	    -0.022	     0.153	     0.017	     0.999	     0.032	    -0.153	    -0.029	     0.988	    -1.243	     0.037	     0.541	    -0.963	     0.157	     0.218	     0.149	     0.988	    -0.051	    -0.223	    -0.016	    -0.975	     0.000	     0.000	     0.000	     0.968	     0.223	     0.115	    -0.226	     0.974	     0.007	    -0.111	    -0.032	     0.993	
